date,효성중공업,HDC현대산업개발,셀트리온,SK케미칼,BGF리테일,카카오,오리온,넷마블,현대중공업지주,두산밥캣,삼성바이오로직스,동서,LIG넥스원,이노션,삼성물산,우리은행,삼성에스디에스,만도,쿠쿠홀딩스,BGF,코스맥스,종근당,현대로템,동아에스티,한국콜마,한국타이어,GS리테일,삼양사,한국항공우주,롯데하이마트,이마트,BNK금융지주,일진머티리얼즈,현대위아,현대홈쇼핑,한미약품,무학,한라홀딩스,삼성생명,한화생명,코오롱인더,락앤락,한전기술,GKL,SK,하이트진로,영원무역,LG하우시스,한세실업,NAVER,KB금융,풍산,LG이노텍,LG유플러스,한전KPS,CJ제일제당,팬오션,한진중공업,JW홀딩스,SK이노베이션,삼성카드,후성,LF,아모레퍼시픽,롯데쇼핑,현대글로비스,하나금융지주,현대리바트,금호타이어,CJ CGV,유니드,GS,LG디스플레이,대교,기업은행,강원랜드,한국금융지주,SBS,엔씨소프트,현대백화점,대웅제약,휴켐스,한샘,LG전자,S&T모티브,신한지주,코웨이,LG생활건강,LG화학,대우건설,포스코대우,대우조선해양,두산인프라코어,동원F&B,두산중공업,한국가스공사,팜스코,케이티앤지,현대중공업,AK홀딩스,대한유화,케이티,제일기획,SKC,SK하이닉스,삼성엔지니어링,HDC,한국단자공업,한온시스템,한섬,현대엘리베이터,에스원,남해화학,오뚜기,LS산전,동원시스템즈,삼성중공업,메리츠종금증권,롯데케미칼,세아베스틸,호텔신라,고려아연,한올바이오파마,SK텔레콤,현대모비스,현대해상,현대그린푸드,한국전력공사,녹십자,한솔케미칼,대덕전자,에스엘,보령제약,한국쉘석유,부광약품,한미사이언스,포스코,동국제강,삼성증권,금호석유화학,세방전지,S-Oil,한화에어로스페이스,현대제철,아이에스동서,신세계,OCI,현대건설,현대미포조선,GS건설,삼성SDI,삼성전기,빙그레,녹십자홀딩스,남양유업,LS,SK네트웍스,농심,SK디스커버리,동양,한화,JW중외제약,영풍,고려제강,넥센타이어,롯데정밀화학,대림산업,LG상사,태광산업,DB하이텍,NH투자증권,미래에셋대우,삼성화재해상보험,오리온홀딩스,삼성전자,쌍용자동차,쌍용양회공업,SPC삼립,일양약품,현대자동차,한화케미칼,롯데지주,기아자동차,효성,CJ,두산,DB손해보험,영진약품,케이씨씨,롯데칠성음료,롯데푸드,아모레퍼시픽그룹,대상,LG,동아쏘시오홀딩스,한일홀딩스,세아제강지주,삼양홀딩스,한국타이어월드와이드,대한항공,유한양행,CJ대한통운
2015-11-19,0.0,0.0,90700.0,0.0,0.0,115300.0,0.0,0.0,0.0,0.0,0.0,35850.0,108500.0,70000.0,142500.0,9650.0,256000.0,156000.0,244000.0,144000.0,177000.0,86100.0,15900.0,142000.0,86000.0,48650.0,54800.0,104000.0,86400.0,57500.0,220500.0,9900.0,8400.0,130500.0,111500.0,775000.0,43600.0,53900.0,104500.0,7670.0,62800.0,10750.0,36950.0,24650.0,248000.0,23450.0,45000.0,170000.0,56100.0,609000.0,35700.0,25400.0,98500.0,10650.0,103000.0,348000.0,3385.0,3850.0,10050.0,125000.0,32500.0,4135.0,29350.0,394500.0,222000.0,194000.0,26000.0,38300.0,6740.0,110500.0,47200.0,51000.0,21350.0,8360.0,13750.0,39000.0,54200.0,37450.0,211500.0,119500.0,79800.0,17100.0,215500.0,56300.0,73500.0,43350.0,87600.0,986000.0,326000.0,6380.0,19050.0,6010.0,6730.0,323000.0,21450.0,38350.0,15450.0,108500.0,93200.0,62900.0,165000.0,29600.0,20800.0,36600.0,31200.0,16350.0,43200.0,85700.0,47100.0,39150.0,57700.0,90900.0,10050.0,1056000.0,45600.0,70800.0,11900.0,4495.0,240000.0,28400.0,93500.0,453500.0,14400.0,232000.0,252000.0,33300.0,24050.0,50600.0,192000.0,64500.0,7320.0,18500.0,55700.0,500000.0,25650.0,145500.0,169500.0,6740.0,45350.0,61000.0,42800.0,74500.0,36200.0,51200.0,49250.0,256500.0,76800.0,32300.0,66400.0,22550.0,120500.0,70400.0,64800.0,42450.0,713000.0,35200.0,5880.0,403000.0,69300.0,2785.0,35300.0,46350.0,1122000.0,39600.0,13400.0,36350.0,70000.0,34400.0,1094000.0,11900.0,10100.0,10700.0,305000.0,1047000.0,1289000.0,7720.0,15800.0,267500.0,55500.0,159500.0,24550.0,1925000.0,56400.0,112000.0,231500.0,110000.0,61300.0,2345.0,453500.0,2351000.0,849000.0,150000.0,32300.0,72700.0,160000.0,111000.0,59500.0,150000.0,19000.0,28250.0,284500.0,184500.0
2015-11-20,0.0,0.0,91400.0,0.0,0.0,115500.0,0.0,0.0,0.0,0.0,0.0,35700.0,111000.0,67200.0,141000.0,9700.0,258500.0,158000.0,243500.0,148500.0,176000.0,84500.0,15850.0,141000.0,86000.0,48850.0,53700.0,104000.0,85300.0,57600.0,217500.0,9730.0,8750.0,129000.0,112000.0,791000.0,43600.0,54300.0,105000.0,7620.0,63700.0,10900.0,36600.0,24500.0,243000.0,23550.0,45700.0,168000.0,56000.0,627000.0,35250.0,25700.0,102500.0,10800.0,102500.0,348000.0,3480.0,3895.0,9900.0,124000.0,32100.0,4305.0,28750.0,398500.0,222000.0,195500.0,26000.0,39350.0,6710.0,108500.0,47900.0,51000.0,22550.0,8440.0,13600.0,37500.0,54700.0,37800.0,218000.0,122000.0,81000.0,17700.0,214000.0,56400.0,74100.0,43200.0,89900.0,979000.0,322500.0,6330.0,19250.0,6030.0,6820.0,333500.0,22950.0,38400.0,15250.0,107000.0,92800.0,63700.0,174500.0,29650.0,20450.0,36750.0,31000.0,16500.0,43400.0,85800.0,47500.0,38900.0,59400.0,92900.0,10500.0,1051000.0,46000.0,70700.0,11850.0,4520.0,245500.0,28750.0,92100.0,450000.0,14250.0,233000.0,253000.0,32950.0,24150.0,50400.0,194500.0,63800.0,7370.0,17950.0,55600.0,498500.0,25450.0,144500.0,170000.0,6750.0,45550.0,60100.0,43250.0,75200.0,36400.0,51100.0,47200.0,253000.0,78500.0,32650.0,66600.0,22650.0,124500.0,69900.0,65500.0,42100.0,725000.0,36200.0,5900.0,400500.0,71500.0,2790.0,35950.0,44400.0,1128000.0,40800.0,13250.0,35500.0,73000.0,35750.0,1095000.0,11600.0,10150.0,10600.0,299000.0,1059000.0,1285000.0,7830.0,15900.0,263000.0,56600.0,158000.0,25000.0,1928000.0,55600.0,111500.0,234000.0,107500.0,62000.0,2295.0,452000.0,2351000.0,852000.0,146500.0,34050.0,73000.0,161500.0,111500.0,59600.0,152000.0,19100.0,28650.0,278500.0,187500.0
2015-11-21,0.0,0.0,91400.0,0.0,0.0,115500.0,0.0,0.0,0.0,0.0,0.0,35700.0,111000.0,67200.0,141000.0,9700.0,258500.0,158000.0,243500.0,148500.0,176000.0,84500.0,15850.0,141000.0,86000.0,48850.0,53700.0,104000.0,85300.0,57600.0,217500.0,9730.0,8750.0,129000.0,112000.0,791000.0,43600.0,54300.0,105000.0,7620.0,63700.0,10900.0,36600.0,24500.0,243000.0,23550.0,45700.0,168000.0,56000.0,627000.0,35250.0,25700.0,102500.0,10800.0,102500.0,348000.0,3480.0,3895.0,9900.0,124000.0,32100.0,4305.0,28750.0,398500.0,222000.0,195500.0,26000.0,39350.0,6710.0,108500.0,47900.0,51000.0,22550.0,8440.0,13600.0,37500.0,54700.0,37800.0,218000.0,122000.0,81000.0,17700.0,214000.0,56400.0,74100.0,43200.0,89900.0,979000.0,322500.0,6330.0,19250.0,6030.0,6820.0,333500.0,22950.0,38400.0,15250.0,107000.0,92800.0,63700.0,174500.0,29650.0,20450.0,36750.0,31000.0,16500.0,43400.0,85800.0,47500.0,38900.0,59400.0,92900.0,10500.0,1051000.0,46000.0,70700.0,11850.0,4520.0,245500.0,28750.0,92100.0,450000.0,14250.0,233000.0,253000.0,32950.0,24150.0,50400.0,194500.0,63800.0,7370.0,17950.0,55600.0,498500.0,25450.0,144500.0,170000.0,6750.0,45550.0,60100.0,43250.0,75200.0,36400.0,51100.0,47200.0,253000.0,78500.0,32650.0,66600.0,22650.0,124500.0,69900.0,65500.0,42100.0,725000.0,36200.0,5900.0,400500.0,71500.0,2790.0,35950.0,44400.0,1128000.0,40800.0,13250.0,35500.0,73000.0,35750.0,1095000.0,11600.0,10150.0,10600.0,299000.0,1059000.0,1285000.0,7830.0,15900.0,263000.0,56600.0,158000.0,25000.0,1928000.0,55600.0,111500.0,234000.0,107500.0,62000.0,2295.0,452000.0,2351000.0,852000.0,146500.0,34050.0,73000.0,161500.0,111500.0,59600.0,152000.0,19100.0,28650.0,278500.0,187500.0
2015-11-22,0.0,0.0,91400.0,0.0,0.0,115500.0,0.0,0.0,0.0,0.0,0.0,35700.0,111000.0,67200.0,141000.0,9700.0,258500.0,158000.0,243500.0,148500.0,176000.0,84500.0,15850.0,141000.0,86000.0,48850.0,53700.0,104000.0,85300.0,57600.0,217500.0,9730.0,8750.0,129000.0,112000.0,791000.0,43600.0,54300.0,105000.0,7620.0,63700.0,10900.0,36600.0,24500.0,243000.0,23550.0,45700.0,168000.0,56000.0,627000.0,35250.0,25700.0,102500.0,10800.0,102500.0,348000.0,3480.0,3895.0,9900.0,124000.0,32100.0,4305.0,28750.0,398500.0,222000.0,195500.0,26000.0,39350.0,6710.0,108500.0,47900.0,51000.0,22550.0,8440.0,13600.0,37500.0,54700.0,37800.0,218000.0,122000.0,81000.0,17700.0,214000.0,56400.0,74100.0,43200.0,89900.0,979000.0,322500.0,6330.0,19250.0,6030.0,6820.0,333500.0,22950.0,38400.0,15250.0,107000.0,92800.0,63700.0,174500.0,29650.0,20450.0,36750.0,31000.0,16500.0,43400.0,85800.0,47500.0,38900.0,59400.0,92900.0,10500.0,1051000.0,46000.0,70700.0,11850.0,4520.0,245500.0,28750.0,92100.0,450000.0,14250.0,233000.0,253000.0,32950.0,24150.0,50400.0,194500.0,63800.0,7370.0,17950.0,55600.0,498500.0,25450.0,144500.0,170000.0,6750.0,45550.0,60100.0,43250.0,75200.0,36400.0,51100.0,47200.0,253000.0,78500.0,32650.0,66600.0,22650.0,124500.0,69900.0,65500.0,42100.0,725000.0,36200.0,5900.0,400500.0,71500.0,2790.0,35950.0,44400.0,1128000.0,40800.0,13250.0,35500.0,73000.0,35750.0,1095000.0,11600.0,10150.0,10600.0,299000.0,1059000.0,1285000.0,7830.0,15900.0,263000.0,56600.0,158000.0,25000.0,1928000.0,55600.0,111500.0,234000.0,107500.0,62000.0,2295.0,452000.0,2351000.0,852000.0,146500.0,34050.0,73000.0,161500.0,111500.0,59600.0,152000.0,19100.0,28650.0,278500.0,187500.0
2015-11-23,0.0,0.0,90700.0,0.0,0.0,114100.0,0.0,0.0,0.0,0.0,0.0,35850.0,109500.0,69900.0,151500.0,9620.0,262500.0,157000.0,261500.0,150000.0,182000.0,87100.0,16100.0,149500.0,87300.0,48050.0,54500.0,104500.0,89400.0,57600.0,217000.0,9970.0,8790.0,125000.0,111500.0,847000.0,42300.0,54000.0,105000.0,7690.0,62100.0,11350.0,36750.0,23950.0,250500.0,23550.0,47150.0,173000.0,56700.0,624000.0,35350.0,25500.0,101000.0,10550.0,105500.0,348000.0,3620.0,3940.0,10300.0,125000.0,31500.0,4270.0,28950.0,409500.0,229000.0,201500.0,25850.0,40300.0,6770.0,115500.0,46450.0,50700.0,21950.0,8430.0,13700.0,37800.0,54500.0,37650.0,218500.0,121000.0,83300.0,17300.0,244000.0,55600.0,75200.0,42600.0,85200.0,1025000.0,322000.0,6480.0,18850.0,6020.0,6810.0,338500.0,23450.0,38550.0,14900.0,110000.0,93400.0,60300.0,175000.0,29550.0,20400.0,36100.0,30650.0,16150.0,43950.0,83800.0,48000.0,39150.0,57800.0,94300.0,10400.0,1044000.0,45200.0,73800.0,11700.0,4460.0,248500.0,28350.0,94300.0,461000.0,14700.0,232500.0,247500.0,33000.0,24850.0,50100.0,201500.0,61900.0,7400.0,18150.0,55900.0,500000.0,26350.0,163000.0,169500.0,6630.0,45150.0,58800.0,43800.0,75800.0,36250.0,50600.0,47200.0,257500.0,77800.0,32800.0,65100.0,22650.0,127000.0,70600.0,65800.0,43700.0,742000.0,36250.0,5990.0,388000.0,74100.0,2705.0,36450.0,45000.0,1115000.0,40900.0,13150.0,35350.0,73000.0,36900.0,1103000.0,11100.0,10150.0,10500.0,309000.0,1120000.0,1282000.0,7900.0,15500.0,264500.0,58100.0,157000.0,25400.0,1942000.0,55000.0,113500.0,243500.0,111000.0,62000.0,2425.0,469500.0,2341000.0,845000.0,153500.0,33900.0,72200.0,163500.0,110500.0,58900.0,157500.0,18950.0,28350.0,279500.0,191500.0
2015-11-24,0.0,0.0,90400.0,0.0,0.0,112800.0,0.0,0.0,0.0,0.0,0.0,35850.0,108500.0,69900.0,152000.0,9740.0,264000.0,160000.0,256500.0,157000.0,184500.0,85700.0,16400.0,148000.0,88400.0,48950.0,53700.0,101500.0,86500.0,58000.0,217000.0,9870.0,8900.0,125500.0,116500.0,820000.0,42950.0,55000.0,107500.0,7690.0,62700.0,11250.0,36000.0,23900.0,258000.0,23550.0,46850.0,172000.0,57200.0,621000.0,35600.0,25350.0,103000.0,10950.0,105000.0,352500.0,3640.0,3885.0,10150.0,130000.0,31750.0,4245.0,29000.0,415500.0,232500.0,201500.0,26000.0,43000.0,6660.0,118000.0,46500.0,51000.0,23550.0,8480.0,13750.0,38000.0,55300.0,37000.0,215000.0,123500.0,83000.0,17500.0,248500.0,56200.0,76600.0,42650.0,82900.0,1024000.0,334000.0,6580.0,18850.0,6000.0,6660.0,354000.0,23800.0,38100.0,15450.0,110500.0,91200.0,60200.0,179500.0,29800.0,20250.0,36250.0,30200.0,16100.0,44150.0,85200.0,46000.0,38350.0,57800.0,94500.0,10550.0,1039000.0,47850.0,83200.0,11650.0,4690.0,249000.0,28950.0,91900.0,457000.0,14600.0,233000.0,247000.0,35500.0,25450.0,49600.0,200000.0,62700.0,7400.0,18550.0,54900.0,497500.0,26250.0,153500.0,168000.0,6680.0,45900.0,62100.0,44350.0,76200.0,35000.0,50800.0,46950.0,255500.0,78200.0,34250.0,63100.0,23100.0,127000.0,71500.0,65100.0,43950.0,753000.0,37500.0,5980.0,391000.0,73300.0,2705.0,36450.0,45000.0,1121000.0,41050.0,12800.0,36050.0,74000.0,37600.0,1102000.0,11100.0,10550.0,10850.0,313500.0,1104000.0,1299000.0,7890.0,15600.0,258000.0,57500.0,155000.0,26100.0,1974000.0,55400.0,117500.0,250500.0,111000.0,62200.0,2390.0,465500.0,2268000.0,825000.0,155500.0,33800.0,74400.0,164500.0,115500.0,58500.0,160500.0,19250.0,28050.0,276500.0,191500.0
2015-11-25,0.0,0.0,88100.0,0.0,0.0,112100.0,0.0,0.0,0.0,0.0,0.0,36150.0,115000.0,69700.0,152500.0,9680.0,260000.0,162000.0,252000.0,164500.0,185000.0,85600.0,16250.0,150500.0,89600.0,47850.0,56000.0,100500.0,84300.0,58400.0,217000.0,9840.0,8990.0,123500.0,114500.0,837000.0,42950.0,55000.0,108000.0,7700.0,63700.0,11050.0,36050.0,23950.0,261500.0,23400.0,45950.0,170500.0,56700.0,630000.0,35250.0,26300.0,100000.0,10600.0,107500.0,358500.0,3575.0,4050.0,9990.0,130000.0,30650.0,4230.0,28800.0,408500.0,227500.0,198500.0,25500.0,41150.0,6570.0,117000.0,45900.0,51000.0,24900.0,8360.0,13600.0,37750.0,54000.0,36650.0,218500.0,124500.0,83400.0,17450.0,238000.0,56100.0,80000.0,42300.0,86800.0,1018000.0,322000.0,6460.0,19050.0,6120.0,6620.0,350000.0,23200.0,38650.0,15600.0,107000.0,90600.0,60800.0,178500.0,29550.0,21050.0,36200.0,31900.0,15450.0,43850.0,87300.0,46000.0,37800.0,59600.0,95200.0,10550.0,1054000.0,46300.0,83000.0,11650.0,4590.0,249000.0,28650.0,90400.0,457000.0,14550.0,231500.0,247000.0,34250.0,25250.0,49100.0,196500.0,67000.0,7340.0,18150.0,55200.0,500000.0,25600.0,153500.0,168000.0,6680.0,45600.0,61500.0,44350.0,74400.0,35150.0,50100.0,45600.0,251000.0,75500.0,33750.0,62800.0,22650.0,122000.0,69400.0,65100.0,43250.0,763000.0,36500.0,5950.0,397000.0,72900.0,2655.0,37600.0,44350.0,1106000.0,40950.0,12750.0,36050.0,72700.0,37600.0,1099000.0,11750.0,10400.0,10700.0,314000.0,1094000.0,1299000.0,7900.0,15650.0,253500.0,56900.0,151500.0,25300.0,1978000.0,53500.0,116000.0,249500.0,107500.0,63500.0,2465.0,466500.0,2279000.0,850000.0,155500.0,33500.0,74100.0,165000.0,114500.0,57300.0,159500.0,18900.0,27850.0,275500.0,193000.0
2015-11-26,0.0,0.0,88000.0,0.0,0.0,112300.0,0.0,0.0,0.0,0.0,0.0,36150.0,120500.0,70400.0,154000.0,9660.0,262500.0,158500.0,251500.0,169000.0,186000.0,85700.0,16200.0,149500.0,89900.0,48350.0,54700.0,104000.0,85400.0,58000.0,215000.0,9800.0,9020.0,123000.0,113000.0,832000.0,42850.0,57000.0,106000.0,7770.0,64500.0,11250.0,35100.0,24100.0,269000.0,23800.0,45150.0,174000.0,57200.0,633000.0,35750.0,26400.0,100500.0,10550.0,104000.0,363500.0,3640.0,4150.0,9890.0,130500.0,31400.0,4445.0,29250.0,414000.0,232000.0,196000.0,25550.0,40950.0,6740.0,119500.0,46450.0,51500.0,25150.0,8430.0,13550.0,38100.0,54000.0,36750.0,216000.0,123500.0,83500.0,17450.0,238500.0,56100.0,80300.0,41950.0,84900.0,1030000.0,324000.0,6470.0,19000.0,6460.0,7150.0,364000.0,24150.0,38800.0,15700.0,105000.0,93000.0,62800.0,176500.0,29650.0,21250.0,36750.0,32750.0,15650.0,41850.0,90400.0,45700.0,37450.0,58900.0,96100.0,10450.0,1058000.0,46800.0,82600.0,12050.0,4580.0,246500.0,28700.0,91000.0,457000.0,14350.0,235000.0,251000.0,34850.0,25150.0,49350.0,197000.0,66600.0,7330.0,18350.0,56500.0,500000.0,25800.0,155500.0,171000.0,6900.0,45400.0,61000.0,44400.0,76500.0,36750.0,52300.0,45200.0,246000.0,76100.0,34200.0,63800.0,22750.0,123000.0,71000.0,65400.0,43450.0,764000.0,37300.0,6100.0,399000.0,72500.0,2800.0,37850.0,44300.0,1110000.0,40600.0,12800.0,36700.0,73900.0,36800.0,1116000.0,12200.0,10450.0,10850.0,314500.0,1135000.0,1335000.0,7850.0,16000.0,280000.0,56900.0,152500.0,25750.0,1980000.0,53900.0,120000.0,257000.0,108500.0,63300.0,2425.0,466500.0,2256000.0,895000.0,156000.0,33700.0,75000.0,165500.0,116500.0,57500.0,168000.0,19050.0,27950.0,274000.0,194000.0
2015-11-27,0.0,0.0,87500.0,0.0,0.0,116100.0,0.0,0.0,0.0,0.0,0.0,36400.0,117500.0,69900.0,152000.0,9720.0,264500.0,159000.0,245500.0,174500.0,188000.0,87200.0,16450.0,147500.0,90300.0,46650.0,55000.0,102000.0,84400.0,58000.0,217000.0,9950.0,8730.0,121500.0,112500.0,826000.0,43900.0,55800.0,106000.0,7770.0,64000.0,11300.0,35500.0,24150.0,276000.0,24050.0,45700.0,172000.0,56500.0,632000.0,35850.0,26550.0,99800.0,10600.0,104500.0,361000.0,3635.0,4105.0,10050.0,132000.0,31350.0,4360.0,29150.0,412500.0,237500.0,193000.0,25750.0,41200.0,6750.0,120500.0,46250.0,51800.0,25700.0,8390.0,13700.0,38200.0,54800.0,37150.0,224000.0,128000.0,78700.0,17550.0,238500.0,54800.0,74700.0,41800.0,85800.0,1026000.0,321000.0,6450.0,19550.0,6560.0,7170.0,364500.0,23900.0,38850.0,15750.0,106000.0,93200.0,63000.0,170500.0,29800.0,20850.0,35850.0,32000.0,15400.0,42200.0,96500.0,46500.0,37750.0,59100.0,94700.0,10550.0,1061000.0,45550.0,82800.0,11850.0,4510.0,247000.0,28650.0,92800.0,458500.0,14100.0,237000.0,252000.0,34800.0,25300.0,49750.0,199000.0,66900.0,7370.0,18100.0,55700.0,499500.0,25750.0,155500.0,171000.0,6850.0,45550.0,61300.0,43600.0,76800.0,36050.0,51200.0,46050.0,251500.0,76000.0,33050.0,64600.0,22650.0,124000.0,70500.0,66100.0,43900.0,765000.0,37000.0,6060.0,409500.0,72700.0,2810.0,37500.0,45800.0,1128000.0,40700.0,12750.0,36850.0,72800.0,36900.0,1122000.0,12100.0,10300.0,10700.0,315000.0,1148000.0,1327000.0,7760.0,15950.0,278000.0,55600.0,151000.0,25700.0,1994000.0,53700.0,120000.0,260000.0,107500.0,63900.0,2355.0,462500.0,2276000.0,900000.0,155000.0,34050.0,76100.0,167500.0,115000.0,56900.0,165000.0,18750.0,28150.0,277000.0,193000.0
2015-11-28,0.0,0.0,87500.0,0.0,0.0,116100.0,0.0,0.0,0.0,0.0,0.0,36400.0,117500.0,69900.0,152000.0,9720.0,264500.0,159000.0,245500.0,174500.0,188000.0,87200.0,16450.0,147500.0,90300.0,46650.0,55000.0,102000.0,84400.0,58000.0,217000.0,9950.0,8730.0,121500.0,112500.0,826000.0,43900.0,55800.0,106000.0,7770.0,64000.0,11300.0,35500.0,24150.0,276000.0,24050.0,45700.0,172000.0,56500.0,632000.0,35850.0,26550.0,99800.0,10600.0,104500.0,361000.0,3635.0,4105.0,10050.0,132000.0,31350.0,4360.0,29150.0,412500.0,237500.0,193000.0,25750.0,41200.0,6750.0,120500.0,46250.0,51800.0,25700.0,8390.0,13700.0,38200.0,54800.0,37150.0,224000.0,128000.0,78700.0,17550.0,238500.0,54800.0,74700.0,41800.0,85800.0,1026000.0,321000.0,6450.0,19550.0,6560.0,7170.0,364500.0,23900.0,38850.0,15750.0,106000.0,93200.0,63000.0,170500.0,29800.0,20850.0,35850.0,32000.0,15400.0,42200.0,96500.0,46500.0,37750.0,59100.0,94700.0,10550.0,1061000.0,45550.0,82800.0,11850.0,4510.0,247000.0,28650.0,92800.0,458500.0,14100.0,237000.0,252000.0,34800.0,25300.0,49750.0,199000.0,66900.0,7370.0,18100.0,55700.0,499500.0,25750.0,155500.0,171000.0,6850.0,45550.0,61300.0,43600.0,76800.0,36050.0,51200.0,46050.0,251500.0,76000.0,33050.0,64600.0,22650.0,124000.0,70500.0,66100.0,43900.0,765000.0,37000.0,6060.0,409500.0,72700.0,2810.0,37500.0,45800.0,1128000.0,40700.0,12750.0,36850.0,72800.0,36900.0,1122000.0,12100.0,10300.0,10700.0,315000.0,1148000.0,1327000.0,7760.0,15950.0,278000.0,55600.0,151000.0,25700.0,1994000.0,53700.0,120000.0,260000.0,107500.0,63900.0,2355.0,462500.0,2276000.0,900000.0,155000.0,34050.0,76100.0,167500.0,115000.0,56900.0,165000.0,18750.0,28150.0,277000.0,193000.0
2015-11-29,0.0,0.0,87500.0,0.0,0.0,116100.0,0.0,0.0,0.0,0.0,0.0,36400.0,117500.0,69900.0,152000.0,9720.0,264500.0,159000.0,245500.0,174500.0,188000.0,87200.0,16450.0,147500.0,90300.0,46650.0,55000.0,102000.0,84400.0,58000.0,217000.0,9950.0,8730.0,121500.0,112500.0,826000.0,43900.0,55800.0,106000.0,7770.0,64000.0,11300.0,35500.0,24150.0,276000.0,24050.0,45700.0,172000.0,56500.0,632000.0,35850.0,26550.0,99800.0,10600.0,104500.0,361000.0,3635.0,4105.0,10050.0,132000.0,31350.0,4360.0,29150.0,412500.0,237500.0,193000.0,25750.0,41200.0,6750.0,120500.0,46250.0,51800.0,25700.0,8390.0,13700.0,38200.0,54800.0,37150.0,224000.0,128000.0,78700.0,17550.0,238500.0,54800.0,74700.0,41800.0,85800.0,1026000.0,321000.0,6450.0,19550.0,6560.0,7170.0,364500.0,23900.0,38850.0,15750.0,106000.0,93200.0,63000.0,170500.0,29800.0,20850.0,35850.0,32000.0,15400.0,42200.0,96500.0,46500.0,37750.0,59100.0,94700.0,10550.0,1061000.0,45550.0,82800.0,11850.0,4510.0,247000.0,28650.0,92800.0,458500.0,14100.0,237000.0,252000.0,34800.0,25300.0,49750.0,199000.0,66900.0,7370.0,18100.0,55700.0,499500.0,25750.0,155500.0,171000.0,6850.0,45550.0,61300.0,43600.0,76800.0,36050.0,51200.0,46050.0,251500.0,76000.0,33050.0,64600.0,22650.0,124000.0,70500.0,66100.0,43900.0,765000.0,37000.0,6060.0,409500.0,72700.0,2810.0,37500.0,45800.0,1128000.0,40700.0,12750.0,36850.0,72800.0,36900.0,1122000.0,12100.0,10300.0,10700.0,315000.0,1148000.0,1327000.0,7760.0,15950.0,278000.0,55600.0,151000.0,25700.0,1994000.0,53700.0,120000.0,260000.0,107500.0,63900.0,2355.0,462500.0,2276000.0,900000.0,155000.0,34050.0,76100.0,167500.0,115000.0,56900.0,165000.0,18750.0,28150.0,277000.0,193000.0
2015-11-30,0.0,0.0,86300.0,0.0,0.0,120600.0,0.0,0.0,0.0,0.0,0.0,36900.0,117500.0,70000.0,146000.0,9490.0,261000.0,158000.0,239500.0,179500.0,183000.0,83800.0,16650.0,145000.0,90200.0,46150.0,55200.0,98900.0,83900.0,58000.0,214000.0,9730.0,9250.0,121000.0,114000.0,794000.0,43950.0,56000.0,103000.0,7640.0,62900.0,11250.0,35550.0,23850.0,270000.0,24150.0,44600.0,171000.0,56800.0,631000.0,35250.0,26150.0,99600.0,10650.0,101000.0,360500.0,3590.0,4010.0,10000.0,127500.0,31450.0,4425.0,29000.0,403500.0,235000.0,191000.0,25500.0,40950.0,6580.0,116000.0,46200.0,50500.0,25400.0,8350.0,13300.0,38200.0,54700.0,37450.0,222500.0,126500.0,78000.0,17400.0,236500.0,54200.0,78700.0,41450.0,84500.0,1008000.0,318000.0,6210.0,19150.0,6080.0,6860.0,364500.0,23600.0,38350.0,15950.0,107000.0,90600.0,61400.0,172000.0,29950.0,20450.0,35250.0,31600.0,15500.0,41000.0,92200.0,45650.0,37150.0,59100.0,94200.0,10100.0,1041000.0,45550.0,82600.0,11550.0,4495.0,240500.0,28750.0,90500.0,455000.0,14950.0,234000.0,249500.0,33900.0,24650.0,48950.0,193500.0,64900.0,7310.0,17750.0,54600.0,496000.0,25500.0,149000.0,169000.0,6550.0,44250.0,58800.0,42450.0,74200.0,36050.0,50800.0,45000.0,250500.0,76100.0,31950.0,62900.0,21900.0,120000.0,69200.0,64300.0,42100.0,747000.0,36700.0,6100.0,415500.0,71900.0,2745.0,36400.0,44750.0,1126000.0,40800.0,12750.0,35550.0,72200.0,36400.0,1132000.0,12100.0,10250.0,10350.0,306500.0,1141000.0,1284000.0,7640.0,16250.0,282000.0,54300.0,147500.0,24900.0,1960000.0,52500.0,115500.0,253000.0,104000.0,62100.0,2370.0,459500.0,2238000.0,919000.0,153500.0,33350.0,73600.0,163000.0,113000.0,55900.0,159000.0,18300.0,28300.0,277000.0,192500.0
